Name,Artist,Album,Genre,Year
The Golden Age Of Grotesque,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
(s)AINT,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Ka-Boom Ka-Boom,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Slutgarden,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Spade,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Para-Noir,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
The Bright Young Things,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Better Of Two Evils,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Vodevil,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Obsequey (The Death Of Art),Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2003
Tainted Love,Marilyn Manson,The Golden Age Of Grotesque,Alt Metal,2002
Godeatgod,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
The Love Song,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
The Fight Song,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Disposable Teens,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Target Audience (Narcissus Narcosis),Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
President Dead,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
In The Shadow Of The Valley Of Death,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Cruci-Fiction In Space,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
A Place In The Dirt,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
The Nobodies,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
The Death Song,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Lamb Of God,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Born Again,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Burning Flag,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Coma Black: Eden Eye/The Apple of Discord,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Valentine's Day,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
The Fall Of Adam,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
King Kill 33,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Count To Six And Die,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Alt Metal,2000
Great Big White World,Marilyn Manson,Mechanical Animals,Alt Metal,1998
The Dope Show,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Mechanical Animals,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Rock Is Dead,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Disassociative,Marilyn Manson,Mechanical Animals,Alt Metal,1998
The Speed Of Pain,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Posthuman,Marilyn Manson,Mechanical Animals,Alt Metal,1998
I Want To Disappear,Marilyn Manson,Mechanical Animals,Alt Metal,1998
I Don't Like The Drugs,Marilyn Manson,Mechanical Animals,Alt Metal,1998
New Model No. 15,Marilyn Manson,Mechanical Animals,Alt Metal,1998
User Friendly,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Fundamentally Loathsome,Marilyn Manson,Mechanical Animals,Alt Metal,1998
The Last Day On Earth,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Coma White,Marilyn Manson,Mechanical Animals,Alt Metal,1998
Cadillac,Mest,Destination Unknown,Punk Pop,2001
Fucked Up Kid,Mest,Destination Unknown,Punk Pop,2001
I Melt With You (cover),Mest,Not Another Teen Movie,Mainstream Rock,2001
Enter Sandman,Metallica,Black Album,Thrash & Speed Metal,1991
Sad But True,Metallica,Black Album,Thrash & Speed Metal,1991
Holier Than Thou,Metallica,Black Album,Thrash & Speed Metal,1991
The Unforgiven,Metallica,Black Album,Thrash & Speed Metal,1991
Wherever I May Roam,Metallica,Black Album,Thrash & Speed Metal,1991
Don't Tread On Me,Metallica,Black Album,Thrash & Speed Metal,1991
Through The Never,Metallica,Black Album,Thrash & Speed Metal,1991
Nothing Else Matters,Metallica,Black Album,Thrash & Speed Metal,1991
Of Wolf And Man,Metallica,Black Album,Thrash & Speed Metal,1991
The God That Failed,Metallica,Black Album,Thrash & Speed Metal,1991
My Friend Of Misery,Metallica,Black Album,Thrash & Speed Metal,1991
The Struggle Within,Metallica,Black Album,Thrash & Speed Metal,1991
Ain't My Bitch,Metallica,Load,Thrash & Speed Metal,1996
2 X 4,Metallica,Load,Thrash & Speed Metal,1996
The House Jack Built,Metallica,Load,Thrash & Speed Metal,1996
Until It Sleeps,Metallica,Load,Thrash & Speed Metal,1996
King Nothing,Metallica,Load,Thrash & Speed Metal,1996
Hero Of The Day,Metallica,Load,Thrash & Speed Metal,1996
Bleeding Me,Metallica,Load,Thrash & Speed Metal,1996
Cure,Metallica,Load,Thrash & Speed Metal,1996
Poor Twisted Me,Metallica,Load,Thrash & Speed Metal,1996
Wasted My Hate,Metallica,Load,Thrash & Speed Metal,1996
Mama Said,Metallica,Load,Thrash & Speed Metal,1996
Thorn Within,Metallica,Load,Thrash & Speed Metal,1996
Ronnie,Metallica,Load,Thrash & Speed Metal,1996
The Outlaw Torn,Metallica,Load,Thrash & Speed Metal,1996
Welcome Home (Sanitarium),Metallica,Master Of Puppets,Thrash & Speed Metal,1986
Fuel,Metallica,Reload,Metal,1997
The Unforgiven II,Metallica,Reload,,1997
Frantic,Metallica,St. Anger,Thrash & Speed Metal,2003
St. Anger,Metallica,St. Anger,Thrash & Speed Metal,2003
Some Kind Of Monster,Metallica,St. Anger,Thrash & Speed Metal,2003
Dirty Window,Metallica,St. Anger,Thrash & Speed Metal,2003
Invisible Kid,Metallica,St. Anger,Thrash & Speed Metal,2003
My World,Metallica,St. Anger,Thrash & Speed Metal,2003
Shoot Me Again,Metallica,St. Anger,Thrash & Speed Metal,2003
Sweet Amber,Metallica,St. Anger,Thrash & Speed Metal,2003
The Unnamed Feeling,Metallica,St. Anger,Thrash & Speed Metal,2003
Purify,Metallica,St. Anger,Thrash & Speed Metal,2003
Say Hey (I Love You) [feat. Cherine Anderson],Michael Franti & Spearhead,All Rebel Rockers,Alternative,2009
P.Y.T. (Pretty Young Thing),Michael Jackson,The Essential Michael Jackson,Pop,2005
Don't Stop 'Til You Get Enough,Michael Jackson,Number Ones,Pop,2003
Billie Jean,Michael Jackson,Number Ones,Pop,1982
Beat It,Michael Jackson,Number Ones,Pop,1982
Thriller (2003 Edit),Michael Jackson,Number Ones,Pop,1982
Bad,Michael Jackson,Number Ones,Pop,1987
Smooth Criminal,Michael Jackson,Number Ones,Pop,1987
The Way You Make Me Feel,Michael Jackson,Number Ones,Pop,2003
See You Again,Miley Cyrus,Hannah Montana 2 - Meet Miley Cyrus,Soundtrack,2007
Party In the U.S.A.,Miley Cyrus,Party In the U.S.A. - Single,Pop,2009
Tornado,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Thank God,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Two Hookers,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Revenge,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Molly,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Like Shit,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Diabolical,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Last Gay Song,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Rip Off,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Panty Shot,Mindless Self Indulgence,Alienating Our Audience [Live],Alt Metal,2002
Backmask,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Bitches,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Boomin',Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Clarissa,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Cocaine And Toupees,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Dicks Are For My Friends,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
F,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Faggot,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Futures,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Golden I,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Harry Truman,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Holy Shit,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
I Hate Jimmy Page,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
I'm Your Problem Now,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
J,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Keepin' Up With The Kids,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Kick The Bucket,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Kill The Rock,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Last Time I Tried To Rock Your World,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
London Bridge,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
M,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Masturbates,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Planet Of The Apes,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Played,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Ready For Love,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Royally Fucked,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Seven-Eleven,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
"Step Up, Ghetto Blaster",Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Whipstickagostop,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Z,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangly Sexy,Alt Metal,1999
Never Wanted to Dance,Mindless Self Indulgence,If,Alt Metal,2008
Evening Wear,Mindless Self Indulgence,If,Alt Metal,2008
Lights Out,Mindless Self Indulgence,If,Alt Metal,2008
Prescription,Mindless Self Indulgence,If,Alt Metal,2008
Issues,Mindless Self Indulgence,If,Alt Metal,2008
Get It Up,Mindless Self Indulgence,If,Alt Metal,2008
Revenge,Mindless Self Indulgence,If,Alt Metal,2008
Animal,Mindless Self Indulgence,If,Alt Metal,2008
Mastermind,Mindless Self Indulgence,If,Alt Metal,2008
On It,Mindless Self Indulgence,If,Alt Metal,2008
Pay for It,Mindless Self Indulgence,If,Alt Metal,2008
Due,Mindless Self Indulgence,If,Alt Metal,2008
Money,Mindless Self Indulgence,If,Alt Metal,2008
Bomb This Track,Mindless Self Indulgence,If,Alt Metal,2008
Mark David Chapman,Mindless Self Indulgence,If,Alt Metal,2008
Uncle (Bonus Track),Mindless Self Indulgence,If,Alt Metal,2008
3S,Mindless Self Indulgence,If,,
Pass the dutch,Missy Elliott,Pass The Dutch (Full CDS),Rap,2003
Shake Your Pom Pom,Missy Elliott,Step Up 2 the Streets (Original Motion Picture Soundtrack),Soundtrack,2008
We Run This,Missy Elliott,Stick It Soundtrack,Hip-Hop,2005
For My People,Missy Elliott,,Other,
Sincere (Nero Remix),MJ Cole,The Sound of Dubstep,Dance,2010
Take The Devil For A Walk,Modus Operandi,Higher Shapes,Mainstream Rock,2005
Higher Shapes,Modus Operandi,Higher Shapes,Mainstream Rock,2005
Crazy Delicious (Ode To A Pastry Machine),Modus Operandi,Higher Shapes,Mainstream Rock,2005
Best of Me,Morningwood,Best of Me - Single,Pop,2009
Sugarbaby,Morningwood,Sugarbaby - EP,Alternative,
The Future Freaks Me Out,Motion City Soundtrack,I Am The Movie,Alternative,2003
My Favorite Accident,Motion City Soundtrack,I Am The Movie,Alternative,2003
Cha Cha Slide (Original Live Platinum Band Mix),Mr. C,Cha Cha Slide - EP,Dance,2004
Determined,Mudvayne,Lost And Found,Hardcore Metal,2005
Pushing Through,Mudvayne,Lost And Found,Hardcore Metal,2005
Happy?,Mudvayne,Lost And Found,Hardcore Metal,2005
IMN,Mudvayne,Lost And Found,Hardcore Metal,2005
Fall Into Sleep,Mudvayne,Lost And Found,Hardcore Metal,2005
Rain. Sun. Gone,Mudvayne,Lost And Found,Hardcore Metal,2005
Choices,Mudvayne,Lost And Found,Hardcore Metal,2005
Forget To Remember,Mudvayne,Lost And Found,Hardcore Metal,2005
TV Radio,Mudvayne,Lost And Found,Hardcore Metal,2005
All That You Are,Mudvayne,Lost And Found,Hardcore Metal,2005
Scream With Me,Mudvayne,Mudvayne - EP,Rock,2009
Beautiful and Strange,Mudvayne,Mudvayne - EP,Rock,2009
Heard It All Before,Mudvayne,Mudvayne - EP,Rock,2009
Time is Running Out,Muse,Absolution,Rock,
Supermassive Black Hole,Muse,Twilight,Soundtrack,2006
Spotlight (Twilight Mix),Mute Math,Twilight,Soundtrack,2008
She Wants to Move,N.E.R.D.,,,
Pocketful of Sunshine,Natasha Bedingfield,Pocketful of Sunshine,Pop,2008
Sweet Caroline,Neil Diamond,The Neil Diamond Collection,Pop,1999
Grillz,"Nelly featuring Paul Wall, Ali & Gipp",Sweatsuit,Hip Hop/Rap,2005
So Many People,Neurosonic,Drama Queen,Rock,2007
Are Solar,Neurosonic,Drama Queen,Rock,2007
I Will Always Be Your Fool,Neurosonic,Drama Queen,Rock,2007
Me Myself and I,Neurosonic,Drama Queen,Rock,2007
Crazy Sheila,Neurosonic,Drama Queen,Rock,2007
Until I Die,Neurosonic,Drama Queen,Rock,2007
Fearless,Neurosonic,Drama Queen,Rock,2007
Boneheads,Neurosonic,Drama Queen,Rock,2007
Frankenstien,Neurosonic,Drama Queen,Rock,2007
So Now You Know,Neurosonic,Drama Queen,Rock,2007
For the Boy,Neurosonic,Drama Queen,Rock,2007
Don't You (Forget About Me),New Found Glory,From The Screen To Your Stereo Part II,Punk Pop,2007
Yeah Yeah Yeah,New Politics,Yeah Yeah Yeah - Single,Alternative,2010
Your Love,Nicki Minaj,Your Love - Single,Hip-Hop/Rap,2010
The Day the World Went Away,Nine Inch Nails,Beside You In Time [Rehearsals],,
The Wretched,Nine Inch Nails,Beside You In Time [Rehearsals],,
Hurt,Nine Inch Nails,Beside You In Time [Rehearsals],,
Pinion,Nine Inch Nails,Broken,Alternative,2004
Wish,Nine Inch Nails,Broken,Alternative,2004
Last,Nine Inch Nails,Broken,Alternative,2004
Help Me I Am in Hell,Nine Inch Nails,Broken,Alternative,2004
Happiness in Slavery,Nine Inch Nails,Broken,Alternative,2004
Gave Up,Nine Inch Nails,Broken,Alternative,2004
Physical (You're So),Nine Inch Nails,Broken,Alternative,2004
S**k,Nine Inch Nails,Broken,Alternative,2004
Mr. Self Destruct,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Piggy,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Heresy,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
March of the Pigs,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Closer,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Ruiner,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
The Becoming,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
I Do Not Want This,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Big Man with a Gun,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
A Warm Place,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Rock,1994
Eraser,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Reptile,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
The Downward Spiral,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Hurt,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Burn (Soundtrack Version),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Closer (Precursor),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Piggy (Nothing Can Stop Me Now),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
A Violet Fluid,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Dead Souls,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Hurt (Quiet),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Closer to God,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
"All the Pigs, All Lined Up",Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Memorabilia,Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
The Downward Spiral (The Bottom),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Ruiner (Demo),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Liar (Reptile Demo),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Heresy (Demo),Nine Inch Nails,The Downward Spiral (Deluxe Edition),Alternative,2004
Somewhat Damaged,Nine Inch Nails,The Fragile,Alternative,2001
The Day the World Went Away,Nine Inch Nails,The Fragile,Alternative,2001
The Frail,Nine Inch Nails,The Fragile,Alternative,2001
The Wretched,Nine Inch Nails,The Fragile,Alternative,2001
We're in This Together,Nine Inch Nails,The Fragile,Alternative,2001
The Fragile,Nine Inch Nails,The Fragile,Alternative,2001
Just Like You Imagined,Nine Inch Nails,The Fragile,Alternative,2001
Even Deeper,Nine Inch Nails,The Fragile,Alternative,2001
Pilgrimage,Nine Inch Nails,The Fragile,Alternative,2001
"No, You Don't",Nine Inch Nails,The Fragile,Alternative,2001
La Mer,Nine Inch Nails,The Fragile,Alternative,2001
The Great Below,Nine Inch Nails,The Fragile,Alternative,2001
The Way out Is Through,Nine Inch Nails,The Fragile,Alternative,2001
Into the Void,Nine Inch Nails,The Fragile,Alternative,2001
Where Is Everybody?,Nine Inch Nails,The Fragile,Alternative,2001
The Mark Has Been Made,Nine Inch Nails,The Fragile,Alternative,2001
Please,Nine Inch Nails,The Fragile,Alternative,2001
"S********rs, Inc",Nine Inch Nails,The Fragile,Alternative,2001
Complication,Nine Inch Nails,The Fragile,Alternative,2001
"I'm Looking Forward to Joining You, Finally",Nine Inch Nails,The Fragile,Alternative,2001
The Big Come Down,Nine Inch Nails,The Fragile,Alternative,2001
Underneath It All,Nine Inch Nails,The Fragile,Alternative,2001
Ripe (With Decay),Nine Inch Nails,The Fragile,Alternative,2001
1 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
2 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
3 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
4 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
5 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
6 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
7 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
8 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
9 Ghosts I,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
10 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
11 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
12 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
13 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
14 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
15 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
16 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
17 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
18 Ghosts II,Nine Inch Nails,Ghosts I-IV [Disc 1],Industrial,2008
19 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
20 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
21 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
22 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
23 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
24 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
25 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
26 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
27 Ghosts III,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
28 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
29 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
30 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
31 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
32 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
33 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
34 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
35 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
36 Ghosts IV,Nine Inch Nails,Ghosts I-IV [Disc 2],Industrial,2008
Terrible Lie,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Sin,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
March of the Pigs,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Piggy,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Frail,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Wretched,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Gave Up,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Great Below,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Mark Has Been Made,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Wish,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Suck,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Closer,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Head Like a Hole,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Day the World Went Away,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
"S********rs, Inc.",Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
Hurt,Nine Inch Nails,Live: And All That Could Have Been,Alternative,2002
The Perfect Drug,Nine Inch Nails,Lost Highway Soundtrack,Original Film/TV Music,1997
Not So Pretty Now,Nine Inch Nails,NINJA 2009 Tour Sampler,,2009
Non-Entity,Nine Inch Nails,NINJA 2009 Tour Sampler,,2009
Head Like A Hole,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Terrible Lie,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Down In It,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Sanctified,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Something I Can Never Have,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Kinda I Want To,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Sin,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
That's What I Get,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
The Only Time,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Ringfinger,Nine Inch Nails,Pretty Hate Machine,Industrial,1989
Head Like a Hole,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Terrible Lie,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Down In It,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Sanctified,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Something I Can Never Have,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Kinda I Want To,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Sin,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
That's What I Get,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
The Only Time,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
Ringfinger,Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
"Get Down, Make Love",Nine Inch Nails,Pretty Hate Machine (2010 Remaster),Electronic,1989
2,Nine Inch Nails,Quake,Industrial,1996
3,Nine Inch Nails,Quake,Industrial,1996
4,Nine Inch Nails,Quake,Industrial,1996
5,Nine Inch Nails,Quake,Industrial,1996
6,Nine Inch Nails,Quake,Industrial,1996
7,Nine Inch Nails,Quake,Industrial,1996
8,Nine Inch Nails,Quake,Industrial,1996
9,Nine Inch Nails,Quake,Industrial,1996
10,Nine Inch Nails,Quake,Industrial,1996
11,Nine Inch Nails,Quake,Industrial,1996
"999,999",Nine Inch Nails,The Slip,,2008
"1,000,000",Nine Inch Nails,The Slip,,2008
Letting You,Nine Inch Nails,The Slip,,2008
Discipline,Nine Inch Nails,The Slip,,2008
Echoplex,Nine Inch Nails,The Slip,,2008
Head Down,Nine Inch Nails,The Slip,,2008
Lights in the Sky,Nine Inch Nails,The Slip,,2008
Corona Radiata,Nine Inch Nails,The Slip,,2008
The Four of Us are Dying,Nine Inch Nails,The Slip,,2008
Demon Seed,Nine Inch Nails,The Slip,,2008
Metal (Remix),Nine Inch Nails,Things Falling Apart,Alternative,2000
Deep,Nine Inch Nails,Tomb Raider,Industrial/Artistic,2001
All the Love In the World,Nine Inch Nails,With Teeth,Alternative,2005
You Know What You Are?,Nine Inch Nails,With Teeth,Alternative,2005
The Collector,Nine Inch Nails,With Teeth,Alternative,2005
The Hand That Feeds,Nine Inch Nails,With Teeth,Alternative,2005
Love Is Not Enough,Nine Inch Nails,With Teeth,Alternative,2005
Every Day Is Exactly the Same,Nine Inch Nails,With Teeth,Alternative,2005
